,,,Dimension,Economic,Economic,Economic,Societal,Political,Economic,Political,Economic,Economic,Economic,Environment,Environment,Political,Environment,Environment,Environment,Environment,Economic,Environment,Societal,Societal,Societal,Political,Societal,Societal,Societal,Societal,Economic,Economic,Economic,Political,Political,Political,Economic,Societal,Political,Economic,Societal
,,,Theoretical Concept,Markets,Markets,Markets,(universal) human rights,Rule of law,Private property,Rule of law,Markets,Markets,Markets,Progress,Progress,Rule of law,Progress,Progress,Progress,Progress,Private property,Progress,(universal) human rights,Tolerance,Tolerance,Rule of law,Tolerance,Tolerance,Tolerance,(universal) human rights,Meritocracy,Meritocracy,Meritocracy,Collective self-determination,Collective self-determination,Collective self-determination,Meritocracy,(universal) human rights,Rule of law,Meritocracy,Tolerance
country,year,gwno,Variable,mi_TR,ka_open_TR,cbi_BH,gendereq_CPIA,proprights_CPIA,propright_EF,rulelaw_FH,bkconc_GFD,compratio_GFD,rank_BZ,govexp_edu_WDI,growth_WDI,legal_rt_WDI,life_exp_WDI,lit_WDI,patapps_WDI,tech_rnd_WDI,prty_rights_BTI,edu_rd_BTI,physint_CR,speech_CR,new_relfre_CR,injud_CR,relrestrict_IDC,relconstd_IDC,relconstp_IDC,politterr_a_PTS,ecoleg_SFI,corrupprev_SGI,ti_cpi_TI,v2x_polyarchy_VDEM,v2x_libdem_VDEM,v2x_liberal_VDEM,v2x_pubcorr_VDEM,v2x_clphy_VDEM,RL_EST_WGI,CC_EST_WGI,discrimpop_EP
United States of America,1800,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1801,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1802,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1803,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1804,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1805,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1806,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1807,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1808,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1809,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1810,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1811,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1812,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1813,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1814,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1815,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
